,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
12851,1404.41,1970,1,2008,6,715.01,0.5,242,5,640,4640,744,0.35,1,4000,0.16,451
12853,3958.27,1970,1,2011,6,1992.91,0.64,0,1,2339.1,11339.1,6250,0.08,1,9000,0.2599,487
12855,3876.39,1970,1,2009,9,3500,0.78,3955,15,922.25,4422.25,6833.333333,0.24,1,3500,0.2635,460
12860,1295.54,1970,1,2008,5,1000.04,1,623,4,190,1190,178,0.51,1,1000,0.19,452
12862,18924.92,1970,1,2012,3,17000,1,33883,3,2203.2,19203.2,7083.333333,0.15,1,17000,0.1296,502
12863,6260.98,1970,1,2008,3,4999.99,0.8,12514,6,775,5775,2916.666667,0.31,1,5000,0.155,454
12869,8323.94,1970,1,2008,1,7000,1,5330,13,980,7980,1525,0.23,1,7000,0.14,456
12870,7156.8,1970,1,2007,10,3812.5,1,4721,24,3750,18750,7500,0.19,1,15000,0.25,435
12871,1954.22,1970,1,2008,10,1200.01,0.27,87,9,420,1620,4166.666667,0.03,1,1200,0.35,447
12874,3709.33,1970,1,2012,1,3000,0.68,695,5,917.4,3917.4,1666.666667,0.24,1,3000,0.3058,504
12876,3515.2,1970,1,2011,6,2473.04,0.84,3375,17,799.5,5799.5,11500,0.16,1,5000,0.1599,487
12877,2086.87,1970,1,2012,4,1999.99,0.87,19139,0,254,2254,2083.333333,0.07,1,2000,0.127,501
12880,2658.61,1970,1,2006,10,2500,0.857547825,10761.7755,5,198.75,2698.75,4333.333333,0.03,1,2500,0.0795,423
12881,5128.95,1970,1,2007,5,4036.04,0.69,7261,13,1100,11100,5491.666667,0.13,1,10000,0.11,440
12886,521.13,1970,1,2012,4,209.75,0.91,37392,9,1270.8,5270.8,1833.333333,0.64,1,4000,0.3177,501
12888,15854,1970,1,2013,6,15000,1,8807,1,1551,16551,4916.666667,0.18,1,15000,0.1034,511
12889,6347.59,1970,1,2012,3,4704.07,1,636,2,1159.2,9159.2,6666.666667,0.1,1,8000,0.1449,502
12890,4065.39,1970,1,2011,11,4009.39,0.97,7392,5,501.6,4501.6,2500,0.14,1,4000,0.1254,482
12893,9228.35,1970,1,2011,5,7500,0.72,1415,2,1124.25,8624.25,7500,0.1,1,7500,0.1499,488
12895,5573.73,1970,1,2008,9,3427.73,0.11,0,5,1200,5200,1500,0.11,1,4000,0.3,448
12899,1042.54,1970,1,2009,7,1000,0.95,5782,5,180,1180,2837.583333,0.21,1,1000,0.18,462
12903,657.52,1970,1,2010,9,300.12,0.77,646,1,1100,5100,2333.333333,0.11,1,4000,0.275,472
12905,1420.7,1970,1,2010,10,302.95,1,0,3,1442.7,5642.7,9333.333333,0.02,1,4200,0.3435,471
12906,20682.95,1970,1,2007,4,17850,0.86,9364,7,2945.25,20795.25,3469,0.21,1,17850,0.165,441
12909,1065.5,1970,1,2009,8,574.54,0.48,291,8,314,1314,4050,0.19,1,1000,0.314,461
12910,8671.04,1970,1,2011,7,7161.84,0.94,10085,6,1360.0638,8522.0638,8333.333333,0.13,1,7162,0.1899,486
12911,1559.9,1970,1,2007,4,1052.46,0.88,0,16,675,5175,3416.666667,0.19,1,4500,0.15,441
12912,2019.29,1970,1,2012,2,2000,1,94078,5,129.8,2129.8,9166.666667,0.18,1,2000,0.0649,503
12913,1127.5,1970,1,2008,5,999.98,1,19,12,79.5,1079.5,1937.5,0.09,1,1000,0.0795,452
12914,1044.92,1970,1,2006,6,570.5,0.857547825,10761.7755,64,371.25,1871.25,5416.666667,0.07,1,1500,0.2475,427
12923,4654.65,1970,1,2007,9,4500,0.96,35229,3,359.55,4859.55,4166.666667,0.17,1,4500,0.0799,436
12924,7407.93,1970,1,2006,7,5000,0.857547825,10761.7755,21,1437.5,6437.5,3000,0.1,1,5000,0.2875,426
12936,1469.7,1970,1,2007,4,1411.87,1,0,8,3240,15240,3865.583333,0.21,1,12000,0.27,441
12937,5731.45,1970,1,2007,8,4999.33,1,0,4,505,5505,6583.333333,0.11,1,5000,0.101,437
12939,3035.6208,1970,1,2013,12,3000,1,41,4,591,3591,2500,0.17,1,3000,0.197,505
12941,28072.97,1970,1,2012,7,22500,0.97,11307,5,5620.5,28120.5,7725,0.3,1,22500,0.2498,498
12943,2603.03,1970,1,2007,10,1998.99,0.76,738,6,359.82,2358.82,2500,0.41,1,1999,0.18,435
12945,5167.58,1970,1,2008,5,3609.26,1,21275,13,1200,7200,5000,0.43,1,6000,0.2,452
12948,5144.25,1970,1,2006,11,4500,0.857547825,10761.7755,3,594,5094,1250,1.05,1,4500,0.132,422
12949,20633.85,1970,1,2008,3,15034.3,0.86,227,11,3187.5,18187.5,4583.333333,0.41,1,15000,0.2125,454
12953,1221.16,1970,1,2011,8,330.22,0.88,1500,9,2699,12699,4583.333333,0.21,1,10000,0.2699,485
12957,2711.16,1970,1,2007,4,2192.35,0.87,17339,4,364,3864,2083.333333,0.28,1,3500,0.104,441
12960,1667.44,1970,1,2008,1,1300,1,36,36,377,1677,2083.333333,0.46,1,1300,0.29,456
12962,1035.36,1970,1,2011,8,432.93,1,5122,7,1250,5250,2500,0.47,1,4000,0.3125,485
12965,3792.9,1970,1,2006,7,3000,0.857547825,10761.7755,23,762,3762,7666.666667,0.18,1,3000,0.254,426
12967,6236.85,1970,1,2006,6,4934.42,0.857547825,10761.7755,7,1015,8015,3000,0.3,1,7000,0.145,427
12969,5570.37,1970,1,2007,5,5000,0.81,2548,15,697.5,5697.5,4083.333333,0.07,1,5000,0.1395,440
12971,1036.56,1970,1,2013,3,432.35,1,18959,0,1253.6,5253.6,2916.666667,0.93,1,4000,0.3134,514
12974,5699.32,1970,1,2008,6,5000.01,0.96,36702,16,435,5435,5000,0.12,1,5000,0.087,451
12977,3598.77,1970,1,2008,3,2654.5,0.81,6065,3,710,5710,2658.333333,0.4,1,5000,0.142,454
12980,3598.99,1970,1,2011,9,3000,1,7371,10,809.7,3809.7,1425,0.3,1,3000,0.2699,484
12981,16327.52,1970,1,2008,5,13000,0.97,55744,4,2535,15535,4166.666667,0.96,1,13000,0.195,452
12988,711.36,1970,1,2012,1,171.09,0.55,15033,1,1648.35,7148.35,5416.666667,0.08,1,5500,0.2997,504
12989,10547.72,1970,1,2011,9,9999.64,0.78,699,2,2699,12699,3000,0.24,1,10000,0.2699,484
12990,1503.6,1970,1,2011,3,1006.57,1,9431,1,1538.9,12538.9,4166.666667,0.22,1,11000,0.1399,490
12991,521.77,1970,1,2006,12,309.98,0.857547825,10761.7755,15,230,1230,603,0.16,1,1000,0.23,421
12993,1765.11,1970,1,2010,4,1200,0.57,0,5,324,1524,2000,0.02,1,1200,0.27,477
12995,2669.96,1970,1,2012,9,2000,0.81,525,6,593.8,2593.8,1916.666667,0.35,1,2000,0.2969,496
12997,3635.86,1970,1,2012,11,3500,0.76,5099,10,821.1,4321.1,5666.666667,0.11,1,3500,0.2346,494
13000,3257.46,1970,1,2010,8,1999.99,0.75,214,4,700,2700,3083.333333,0.31,1,2000,0.35,473
13002,21177.62,1970,1,2012,9,20500,0.91,1493,6,1996.7,22496.7,5000,0.14,1,20500,0.0974,496
13004,309.03,1970,1,2006,11,218.31,0.857547825,10761.7755,28,150,1150,4166.666667,0.28,1,1000,0.15,422
13005,1040.56,1970,1,2008,6,676.15,0.55,2762,3,1128,8628,3750,0.21,1,7500,0.1504,451
13008,4410.07,1970,1,2009,8,3999.98,0.77,29851,2,286,4286,4166.666667,0.26,1,4000,0.0715,461
13009,8997.76,1970,1,2012,7,6179.02,1,14028,2,2439,17439,9166.666667,0.24,1,15000,0.1626,498
13010,3205.66,1970,1,2008,3,2999.81,0.86,12976,1,225,3225,1750,0.38,1,3000,0.075,454
13012,1058.46,1970,1,2008,8,448.38,0.54,596,14,630,2430,3500,0.29,1,1800,0.35,449
13013,8377.11,1970,1,2007,7,7000.02,0.97,4896,9,840,7840,6624.333333,0.14,1,7000,0.12,438
13019,8557.04,1970,1,2012,10,7999.99,0.68,5800,2,996.8,8996.8,6250,0.26,1,8000,0.1246,495
13020,2761.05,1970,1,2006,11,2550,0.857547825,10761.7755,2,229.5,2779.5,3358.333333,0.17,1,2550,0.09,422
13021,5160.02,1970,1,2012,5,4000,0.72,131,8,1270.8,5270.8,4333.333333,0.17,1,4000,0.3177,500
13022,5772.45,1970,1,2012,11,5249.99,1,3641,8,942.375,6192.375,16827,0.25,1,5250,0.1795,494
13024,9711.91,1970,1,2007,11,9000,1,24054,2,1125,10125,2425,0.47,1,9000,0.125,434
13025,5726.79,1970,1,2010,6,5000,1,12791,3,460,5460,2600,0.24,1,5000,0.092,475
13026,1618.1,1970,1,2011,8,821.59,1,4187,6,2399.25,9899.25,6250,0.25,1,7500,0.3199,485
13028,11193.07,1970,1,2007,7,7741.97,0.95,3141,10,2625,17625,5578.916667,0.35,1,15000,0.175,438
13031,21885.67,1970,1,2006,12,18500,0.857547825,10761.7755,3,2590,21090,2583.333333,0.29,1,18500,0.14,421
13032,4303.2,1970,1,2010,11,3000,1,235,6,1050,4050,3791.666667,0.14,1,3000,0.35,470
13043,3070.59,1970,1,2009,12,2300,0.97,3867,4,457.01,2757.01,5166.666667,0.34,1,2300,0.1987,457
13044,4558.83,1970,1,2010,4,3999.11,0.78,7336,8,368,4368,7275,0.11,1,4000,0.092,477
13048,13450.47,1970,1,2012,4,13000,1,2711,10,3235.7,16235.7,9333.333333,0.09,1,13000,0.2489,501
13049,7275.1,1970,1,2010,8,6000,0.91,6046,7,1650,7650,7083.333333,0.17,1,6000,0.275,473
13051,2203,1970,1,2008,6,1499.99,0.34,94,17,404.25,1904.25,9583.333333,0.07,1,1500,0.2695,451
13053,2259.91,1970,1,2008,7,1999.99,1,21735,2,162,2162,7500,0.16,1,2000,0.081,450
13054,5877.56,1970,1,2011,2,4000,1,11659,0,1079.6,5079.6,2000,0.88,1,4000,0.2699,491
13055,26218.96,1970,1,2012,1,25000,1,40250,2,2402.5,27402.5,10833.33333,0.11,1,25000,0.0961,504
13060,1591.2,1970,1,2007,4,1500,1,23278,3,133.5,1633.5,2916.666667,0.17,1,1500,0.089,441
13065,5743.46,1970,1,2011,1,5000,1,1776,1,477.5,5477.5,3750,0.11,1,5000,0.0955,492
13066,505.98,1970,1,2007,3,276.03,0.7,343,17,1022.5,6022.5,5416.666667,0.16,1,5000,0.2045,442
13069,8054.74,1970,1,2007,3,6000,1,0,25,1319.4,7319.4,1666.666667,0.47,1,6000,0.2199,442
13070,3425.47,1970,1,2011,1,3000,1,6055,4,832.5,3832.5,7692,0.27,1,3000,0.2775,492
13073,2266.5,1970,1,2007,4,1799.99,0.74,0,7,270,2070,3989.5,0.35,1,1800,0.15,441
13075,1265.26,1970,1,2008,5,1000.02,0.83,151,5,159.5,1159.5,2916.666667,0.21,1,1000,0.1595,452
13076,3466.12,1970,1,2012,2,2500,0.85,0,3,794.25,3294.25,1971.083333,0.22,1,2500,0.3177,503
13077,759.99,1970,1,2012,10,322.95,0.87,0,2,794.25,3294.25,1041.666667,0.1,1,2500,0.3177,495
13081,18586.09,1970,1,2006,6,15000,0.857547825,10761.7755,4,3000,18000,3625,0.18,1,15000,0.2,427
13084,5049.87,1970,1,2006,12,5000,0.857547825,10761.7755,5,425,5425,7083.333333,0.11,1,5000,0.085,421
13085,3235.59,1970,1,2012,7,2999.99,0.97,25967,4,289.2,3289.2,4416.666667,0.16,1,3000,0.0964,498
13087,12619.85,1970,1,2006,7,10000,0.857547825,10761.7755,11,1575,11575,4000,0.25,1,10000,0.1575,426
13088,12575.95,1970,1,2011,6,10000,0.7,3090,8,1599,11599,7500,0.09,1,10000,0.1599,487
13089,436.13,1970,1,2008,5,97.28,0.87,33735,15,1050,4050,4583.333333,0.46,1,3000,0.35,452
13096,3582.84,1970,1,2008,6,2911.55,1,50855,2,779,10279,8000,0.15,1,9500,0.082,451
13099,3468.81,1970,1,2006,10,3000,0.857547825,10761.7755,6,510,3510,4000,0.08,1,3000,0.17,423
13100,9435.15,1970,1,2012,10,9000,1,3748,5,1906.2,10906.2,1958.333333,0.19,1,9000,0.2118,495
13101,3538.8,1970,1,2007,7,2600.21,0.39,2511,1,540.8,3140.8,7083.333333,0.15,1,2600,0.208,438
13105,4326.9,1970,1,2012,9,4000,0.97,1872,4,1270.8,5270.8,6000,0.35,1,4000,0.3177,496
13107,3054.72,1970,1,2011,5,2130.53,0.58,8123,9,549.75,3049.75,4333.333333,0.17,1,2500,0.2199,488
13109,1822.33,1970,1,2008,6,1200.03,0.12,0,3,420,1620,1094,0.05,1,1200,0.35,451
13111,1250.17,1970,1,2008,8,1000,0.77,4373,9,350,1350,3333.333333,0.91,1,1000,0.35,449
13112,560.5,1970,1,2007,3,301.09,0.63,8290,26,1100,6100,5916.666667,0.18,1,5000,0.22,442
13114,4118.93,1970,1,2010,7,3100,0.77,187,2,730.36,3830.36,3583.333333,0.07,1,3100,0.2356,474
13115,10836.2,1970,1,2007,11,9190,0.84,4229,2,1194.7,10384.7,3766.666667,0.35,1,9190,0.13,434
13117,2803.23,1970,1,2012,9,1225.74,0.8,1948,0,1270.8,5270.8,1778,0.33,1,4000,0.3177,496
13123,6245.4,1970,1,2008,10,6000,1,3684,2,716.4,6716.4,3083.333333,0.2,1,6000,0.1194,447
13129,4010.17,1970,1,2007,1,3000,0.857547825,10761.7755,12,600,3600,4783.333333,0.31,1,3000,0.2,444
13132,4916.28,1970,1,2007,4,4449,0.9,371,6,711.84,5160.84,4583.333333,0.41,1,4449,0.16,441
13134,6649.68,1970,1,2008,3,3910.54,0.56,4577,10,2000,10000,2416.666667,0.19,1,8000,0.25,454
13135,10340.09,1970,1,2010,12,9999.99,1,8960,1,1490,11490,8625,0.16,1,10000,0.149,469
13137,4596.39,1970,1,2013,2,3999.99,1,6151,1,938.4,4938.4,1666.666667,0.56,1,4000,0.2346,515
13138,8459.85,1970,1,2011,10,4765.61,1,1198,0,2599,12599,2322.583333,0.64,1,10000,0.2599,483
13139,8857.09,1970,1,2008,9,7000,0.6,143,9,1120,8120,2416.25,0.37,1,7000,0.16,448
13140,2618.93,1970,1,2012,1,2500,1,21063,7,612.25,3112.25,3500,0.32,1,2500,0.2449,504
13141,4324.63,1970,1,2007,11,3500.01,1,4238,5,499.45,3999.45,4177.833333,0.54,1,3500,0.1427,434
13146,1537.7,1970,1,2008,9,1500,0.88,23022,1,105,1605,18583.33333,0.03,1,1500,0.07,448
13147,0,1970,1,2012,10,0,0.97,4155,10,901.8,3901.8,3750,0.41,1,3000,0.3006,495
13149,1247.91,1970,1,2008,6,1000,0.92,7632,24,188,1188,4166.666667,0.02,1,1000,0.188,451
13150,3709.09,1970,1,2006,4,3000,0.857547825,10761.7755,7.064499484,690,3690,5416.666667,0.14476,1,3000,0.23,429
13154,1044.73,1970,1,2007,6,1000,0.6,4300,57,50,1050,1916,0.22,1,1000,0.05,439
13155,4919.59,1970,1,2011,12,4000,0.6,0,3,1250.8,5250.8,10833.33333,0.02,1,4000,0.3127,481
13156,3623.4,1970,1,2008,4,2583.39,0.9,26450,5,1524,13524,2806.5,0.35,1,12000,0.127,453
13158,13103.22,1970,1,2012,2,13000,0.85,5374,3,1883.7,14883.7,17916.66667,0.13,1,13000,0.1449,503
13159,25686.05,1970,1,2013,3,25000,1,18892,1,3535,28535,10416.66667,0.12,1,25000,0.1414,514
13160,807.66,1970,1,2010,11,318.31,0.97,5505,1,1030.5,4030.5,4833.333333,0.49,1,3000,0.3435,470
13161,2084.52,1970,1,2012,7,941.81,0.8,22244,23,1270.8,5270.8,5500,0.3,1,4000,0.3177,498
13162,21379.48,1970,1,2013,6,19000,1,7830,2,3684.1,22684.1,9875,0.12,1,19000,0.1939,511
13166,2431.91,1970,1,2012,3,1463.72,0.86,379,11,1024.5,6024.5,5083.333333,0.15,1,5000,0.2049,502
13167,6221.76,1970,1,2012,9,2737.15,0.94,13767,0,2845.5,17845.5,4583.333333,0.34,1,15000,0.1897,496
13172,1628.75,1970,1,2008,6,999.99,0.66,0,3,350,1350,1500,0.04,1,1000,0.35,451
13175,462.4,1970,1,2007,11,231.81,0.43,850,9,550,3050,5000,0.18,1,2500,0.22,434
13176,1389.68,1970,1,2012,10,596.44,0.97,1368,2,1270.8,5270.8,14583.33333,0.23,1,4000,0.3177,495
13177,23289.57,1970,1,2007,9,20000.03,0.96,20397,10,2200,22200,6342,0.26,1,20000,0.11,436
13179,2147.2,1970,1,2011,4,2000,0.83,12074,1,279.8,2279.8,6083.333333,0.16,1,2000,0.1399,489
13180,922.53,1970,1,2013,5,238.3,0.94,5992,9,2736,12736,3333.333333,0.26,1,10000,0.2736,512
13183,4995.18,1970,1,2007,9,3999.99,1,291,2,600,4600,1360.083333,0.25,1,4000,0.15,436
13190,5537.39,1970,1,2011,6,5000,1,13644,16,1334.5,6334.5,4333.333333,0.34,1,5000,0.2669,487
13191,9030.7,1970,1,2010,9,7500,1,23335,0,1023.75,8523.75,2916.666667,0.52,1,7500,0.1365,472
13194,2834.3,1970,1,2008,5,1410.89,0.5,0,1,3300,18300,4349.25,0.13,1,15000,0.22,452
13197,2862.41,1970,1,2013,4,2500,1,1669,6,504.75,3004.75,4225,0.17,1,2500,0.2019,513
13199,467.64,1970,1,2007,11,240.74,0.78,0,18,705,3705,2941.416667,0.04,1,3000,0.235,434
13201,26548.15,1970,1,2012,5,24500,1,17733,2,3393.25,27893.25,6000,0.31,1,24500,0.1385,500
13204,4044.92,1970,1,2007,8,3534.98,1,8898,11,316.3825,3851.3825,5416.666667,0.3,1,3535,0.0895,437
13206,304.5307,1970,1,2013,12,139.78,0.7,685,6,894,4894,2500,0.19,1,4000,0.2235,505
13208,2514.4,1970,1,2007,8,1345.11,0.7,1446,22,870,3870,3833.333333,0.19,1,3000,0.29,437
13209,276.58,1970,1,2006,8,118,0.857547825,10761.7755,20,957,4257,3750,0.14,1,3300,0.29,425
13211,2056.23,1970,1,2012,4,2000,0.62,9731,0,244.8,2244.8,4333.333333,0.05,1,2000,0.1224,501
13213,4527.32,1970,1,2012,5,4000,0.87,6442,5,1270.8,5270.8,1750,0.23,1,4000,0.3177,500
13215,10643.78,1970,1,2011,5,7500,0.91,1500,4,1949.25,9449.25,3833.333333,0.18,1,7500,0.2599,488
13217,1166.56,1970,1,2012,1,359.34,1,0,0,2468,12468,3750,0.08,1,10000,0.2468,504
13218,12244.25,1970,1,2007,4,7510.48,0.87,695,9,2820,14820,5153.75,0.51,1,12000,0.235,441
13220,5801.39,1970,1,2007,3,5000,1,8110,5,650,5650,5000,0.16,1,5000,0.13,442
13221,3349.92,1970,1,2010,7,3200,1,28275,0,227.2,3427.2,3033.333333,0.2,1,3200,0.071,474
13224,6870.71,1970,1,2007,8,5000,0.46,2054,3,1162,6162,2666.666667,0.28,1,5000,0.2324,437
13225,12312.31,1970,1,2007,9,9999.51,0.9,11048,17,1500,11500,4166.666667,0.39,1,10000,0.15,436
13227,174.84,1970,1,2007,1,81.5,0.857547825,10761.7755,43,230,1230,175,6.37,1,1000,0.23,444
13230,1559.01,1970,1,2007,5,682.02,0.63,64,22,3668.5,16318.5,3125,0.37,1,12650,0.29,440
13231,3223.14,1970,1,2012,1,3000,0.73,10310,2,430.2,3430.2,6500,0.16,1,3000,0.1434,504
13233,450.06,1970,1,2006,3,310.8,0.857547825,10761.7755,7.064499484,149,1149,2250,0.01539,1,1000,0.149,430
13234,7406.41,1970,1,2007,8,6000,0.97,2082,10,954,6954,3076,0.29,1,6000,0.159,437
13235,2799.34,1970,1,2006,12,2550,0.857547825,10761.7755,45,612,3162,8000,0.07,1,2550,0.24,421
13238,3695.07,1970,1,2006,3,3000,0.857547825,10761.7755,7.064499484,480,3480,1291.666667,0.16527,1,3000,0.16,430
13239,2219.22,1970,1,2007,2,2000,0.857547825,10761.7755,1,140,2140,2333.333333,0.26,1,2000,0.07,443
13240,24288.49,1970,1,2011,2,22000,1,71584,5,1441,23441,7500,0.12,1,22000,0.0655,491
13246,20053.57,1970,1,2011,2,15000,1,19024,10,2998.5,17998.5,4775,0.32,1,15000,0.1999,491
13247,1111.42,1970,1,2007,2,1000,0.857547825,10761.7755,4,70,1070,4833.333333,0.1,1,1000,0.07,443
13248,3827.63,1970,1,2008,4,3500,0.95,24928,1,206.5,3706.5,1733.333333,0.31,1,3500,0.059,453
13253,3171.07,1970,1,2008,8,2500.02,0.86,3436,8,375,2875,4825,0.15,1,2500,0.15,449
13257,3100.27,1970,1,2008,6,2499.85,0.78,189,12,568,3068,8632.416667,0.09,1,2500,0.2272,451
13258,6711.15,1970,1,2012,3,4732.49,0.97,11042,6,1883.7,14883.7,6250,0.27,1,13000,0.1449,502
13261,4128.06,1970,1,2007,6,2999.98,0.96,5894,1,660,3660,4083.333333,0.28,1,3000,0.22,439
13265,5106.72,1970,1,2012,4,3266.38,0.84,3377,7,1639.2,9639.2,4352.666667,0.21,1,8000,0.2049,501
13266,23935.61,1970,1,2012,5,22500,1,14402,1,2857.5,25357.5,6833.333333,0.23,1,22500,0.127,500
13267,2118.64,1970,1,2007,8,1499.98,0.55,0,12,359.25,1859.25,6333.333333,0.13,1,1500,0.2395,437
13268,16946.65,1970,1,2010,4,14999.99,1,28606,7,1707,16707,8333.333333,0.33,1,15000,0.1138,477
13269,8664.65,1970,1,2008,3,7498.98,1,18117,7,783.6455,8282.6455,7083.333333,0.36,1,7499,0.1045,454
13278,2157.11,1970,1,2007,7,2000,1,5879,14,258.6,2258.6,2500,0.45,1,2000,0.1293,438
13280,3579.22,1970,1,2011,2,3499.99,1,37290,9,454.65,3954.65,7166.666667,0.17,1,3500,0.1299,491
13281,3897.44,1970,1,2010,3,3500,0.97,47183,1,248.5,3748.5,6470.666667,0.15,1,3500,0.071,478
13283,3667.65,1970,1,2007,5,2832.88,0.91,2355,12,803.25,8303.25,6890,0.07,1,7500,0.1071,440
13285,1867.13,1970,1,2010,11,1249.51,0.8,51,3,437.5,1687.5,3200,0.17,1,1250,0.35,470
13286,5775.81,1970,1,2010,1,4750,1,18966,4,665,5415,3166.666667,0.25,1,4750,0.14,480
13288,72.05,1970,1,2006,7,41.9,0.857547825,10761.7755,4,355,2355,1583.333333,0.33,1,2000,0.1775,426
13292,5656.55,1970,1,2008,9,5000,1,11128,1,410,5410,2083.333333,0.17,1,5000,0.082,448
13295,3653.91,1970,1,2008,7,1935.09,0.78,13697,11,1801.8,8801.8,3750,0.48,1,7000,0.2574,450
13299,1606.54,1970,1,2008,2,1151.06,1,101,3,594,3594,2916.666667,0.05,1,3000,0.198,455
13300,4290.31,1970,1,2007,9,3500,0.76,2296,3,500.5,4000.5,4208.333333,0.15,1,3500,0.143,436
13302,4443.81,1970,1,2008,1,3999.99,0.92,18052,1,280,4280,5000,0.1,1,4000,0.07,456
13304,10314.43,1970,1,2007,9,7499.83,0.68,465,0,1650,9150,8750,0.21,1,7500,0.22,436
13305,3364.6,1970,1,2008,5,2536.72,0.92,27920,5,645,5645,3250,0.35,1,5000,0.129,452
13307,14947.88,1970,1,2012,5,12000,1,74365,6,2282.4,14282.4,3750,0.78,1,12000,0.1902,500
13308,6331.54,1970,1,2007,8,5000.04,1,0,1,800,5800,1754,0.5,1,5000,0.16,437
13310,7093.98,1970,1,2008,1,7000,1,8248,4,770,7770,5275,0.22,1,7000,0.11,456
13312,5480.22,1970,1,2007,1,4950,0.857547825,10761.7755,3,430.65,5380.65,969,0.18,1,4950,0.087,444
13313,3508.73,1970,1,2008,5,3000.02,0.66,2371,3,313.5,3313.5,1916.666667,0.07,1,3000,0.1045,452
13320,8506.88,1970,1,2007,8,6036.12,0.95,1385,0,1703.35,11203.35,2875,0.28,1,9500,0.1793,437
13321,659.72,1970,1,2008,5,33.78,0.52,164,10,1750,6750,16833.83333,0.06,1,5000,0.35,452
13325,0,1970,1,2012,6,0,0.6,0,2,1270.8,5270.8,2333.333333,0.07,1,4000,0.3177,499
13339,1850.13,1970,1,2008,7,1500.01,0.47,16,2,212.25,1712.25,2600,0.38,1,1500,0.1415,450
13343,1176.37,1970,1,2007,6,1000,1,281,5,181.5,1181.5,2250,0.03,1,1000,0.1815,439
13346,7058.34,1970,1,2007,12,6001,0.96,3349,22,1091.5819,7092.5819,7057.583333,0.28,1,6001,0.1819,433
13349,9451.19,1970,1,2010,8,8000,1,1561,0,892,8892,3000,0.09,1,8000,0.1115,473
13353,3031.73,1970,1,2008,6,2942,1,98697,6,205.94,3147.94,12500,0.02,1,2942,0.07,451
13361,647.85,1970,1,2007,7,381.23,1,0,7,1110,7110,3708.333333,0.06,1,6000,0.185,438
13363,14260.62,1970,1,2012,11,12000,0.87,4134,4,2815.2,14815.2,7500,0.15,1,12000,0.2346,494
13364,1062.58,1970,1,2006,10,1000,0.857547825,10761.7755,2,237.5,1237.5,2916.666667,0.17,1,1000,0.2375,423
13367,1555.95,1970,1,2008,4,1002.49,1,2184,3,775,5775,5000,0.47,1,5000,0.155,453
13368,14731.36,1970,1,2012,2,13000,1,3035,4,1298.7,14298.7,7500,0.13,1,13000,0.0999,503
13369,1907.86,1970,1,2009,12,1499.99,0.95,810,12,493.2,1993.2,3750,0.27,1,1500,0.3288,457
13371,8891.37,1970,1,2011,10,7499.99,0.97,30829,8,2399.25,9899.25,4492,0.47,1,7500,0.3199,483
13373,9722.03,1970,1,2008,2,7999.99,1,5400,4,1040,9040,4250,0.06,1,8000,0.13,455
13374,4476.59,1970,1,2012,5,3499.99,0.76,3188,19,751.8,4251.8,6041.666667,0.08,1,3500,0.2148,500
13375,4011.99,1970,1,2012,6,3500,0.86,15972,6,777,4277,5213.833333,0.27,1,3500,0.222,499
13378,7022.63,1970,1,2007,8,5999.98,0.9,16785,8,630,6630,3000,0.09,1,6000,0.105,437
13381,3324.06,1970,1,2006,8,3000,0.857547825,10761.7755,1,253.5,3253.5,9333.333333,0.07,1,3000,0.0845,425
13382,3437.1518,1970,1,2013,6,3000,0.57,245,1,703.8,3703.8,4166.666667,0.09,1,3000,0.2346,511
13383,20294.73,1970,1,2007,10,15000,1,7453,1,3150,18150,2200,0.46,1,15000,0.21,435
13384,296.32,1970,1,2007,8,153.36,0.14,0,3,520,2520,1939.583333,0.06,1,2000,0.26,437
13385,9775.15,1970,1,2008,4,7596.32,0.84,58,5,1240,9240,1333.333333,0.68,1,8000,0.155,453
13386,3639.86,1970,1,2008,6,2410.23,0.98,124508,20,2250,17250,5750,0.43,1,15000,0.15,451
13387,25687.2936,1970,1,2013,8,24999.99,1,13942,5,4422.5,29422.5,9166.666667,0.13,1,25000,0.1769,509
13388,21801.0995,1970,1,2013,7,20000,0.93,1499,2,3548,23548,5833.333333,0.24,1,20000,0.1774,510
13390,21821.11,1970,1,2007,9,19000,1,17133,6,2660,21660,2391.666667,0.66,1,19000,0.14,436
13391,18568.55,1970,1,2012,11,18000,0.96,16977,10,3778.2,21778.2,7500,0.22,1,18000,0.2099,494
13393,2624.71,1970,1,2011,11,2000,0.72,2087,0,519.8,2519.8,3208.333333,0.19,1,2000,0.2599,482
